Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","1120.714","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","1183.605","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","1213.244","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","1206.728","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","1216.303","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","1257.203","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","1312.848","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","1369.65","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","1429.604","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","1481.995","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","1497.626","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","1485.67","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","1483.077","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","1501.764","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","1533.459","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BHR","Bahreïn","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","1569.666","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","134544.304","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","136805.81","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","138933.658","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","140970.351","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","142902.856","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","144715.786","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","146405.973","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","147989.278","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","149474.264","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","150873.714","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","152201.981","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","153591.076","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","155070.101","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","156532.141","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","157964.929","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","159383.179","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","160811.933","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","162186.147","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","163523.103","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","164913.055","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","166298.024","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","167658.855","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","169384.897","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BGD","Bangladesh","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","171466.99","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","262.063","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","262.425","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","264.148","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","265.776","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","267.298","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","268.706","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","270.002","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","271.288","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","272.714","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","274.123","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","275.243","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","276.139","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","276.938","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","277.665","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","278.348","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","278.99","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","279.598","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","280.171","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","280.711","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","281.207","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","281.698","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","282.147","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","282.318","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BRB","Barbade","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","282.336","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","9991.313","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","9938.065","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","9873.45","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","9803.176","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","9735.091","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","9667.838","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","9608.036","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","9563.133","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","9529.358","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","9507.337","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","9490.752","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","9472.735","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","9463.076","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","9464.453","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","9472.708","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","9487.293","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","9499.064","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","9495.79","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","9480.031","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","9435.419","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","9350.944","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","9251.365","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","9173.237","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLR","Bélarus","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","9115.68","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","10251.717","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","10287.004","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","10332.973","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","10376.26","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","10421.292","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","10478.886","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","10548.442","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","10625.493","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","10709.708","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","10812.935","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","10936.626","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","11038.631","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","11107.518","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","11160.276","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","11210.119","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","11275.335","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","11332.701","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","11376.581","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","11428.605","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","11490.618","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","11540.107","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","11570.844","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","11641.82","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEL","Belgique","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","11712.893","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","240.799","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","248.379","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","256.009","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","263.78","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","271.688","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","279.731","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","287.878","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","296.1","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","304.361","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","312.614","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","320.245","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","327.298","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","334.414","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","341.627","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","348.923","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","356.333","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","364.705","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","373.202","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","380.226","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","385.829","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","390.812","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","395.346","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","402.733","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BLZ","Belize","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","411.106","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","7221.619","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","7445.596","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","7675.426","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","7913.07","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","8159.094","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","8426.144","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","8693.242","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","8953.969","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","9228.466","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","9509.423","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","9797.484","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","10093.623","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","10397.657","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","10708.834","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","11030.004","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","11360.681","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","11697.842","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","12039.78","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","12383.347","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","12726.755","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","13070.169","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","13413.417","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","13759.501","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BEN","Bénin","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","14111.034","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","61.55","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","61.867","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","62.142","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","62.386","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","62.555","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","62.711","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","62.834","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","63.01","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","63.3","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","63.565","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","63.725","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","63.733","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","63.646","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","63.574","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","63.529","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","63.464","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","63.449","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","63.578","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","63.831","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","64.107","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","64.382","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","64.648","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","64.749","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BMU","Bermudes","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","64.698","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","596.863","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","610.794","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","624.409","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","637.663","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","BTN","Bhoutan","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","650.544","X","Chiffre de source externe",""
